File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 45, 34, 40, 20, 43] [1, 3, 21, 24, 31, 46] {1: 390, 2: 402, 3: 400, 4: 405, 5: 391, 6: 384, 7: 416, 8: 393, 9: 397, 10: 382, 11: 382, 12: 413, 13: 383, 14: 369, 15: 384, 16: 387, 17: 397, 18: 380, 19: 403, 20: 440, 21: 396, 22: 389, 23: 410, 24: 395, 25: 383, 26: 404, 27: 423, 28: 382, 29: 404, 30: 394, 31: 448, 32: 414, 33: 407, 34: 444, 35: 390, 36: 410, 37: 393, 38: 412, 39: 393, 40: 441, 41: 408, 42: 403, 43: 436, 44: 413, 45: 445, 46: 430, 47: 429, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [7, 22, 26, 27, 42, 47] {1: 391, 2: 402, 3: 401, 4: 405, 5: 391, 6: 384, 7: 416, 8: 393, 9: 397, 10: 382, 11: 382, 12: 413, 13: 383, 14: 369, 15: 384, 16: 387, 17: 397, 18: 380, 19: 403, 20: 440, 21: 397, 22: 389, 23: 410, 24: 396, 25: 383, 26: 404, 27: 423, 28: 382, 29: 404, 30: 394, 31: 449, 32: 414, 33: 407, 34: 444, 35: 390, 36: 410, 37: 393, 38: 412, 39: 393, 40: 441, 41: 408, 42: 403, 43: 436, 44: 413, 45: 445, 46: 431, 47: 429, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [6, 7, 8, 29, 35, 45] {1: 391, 2: 402, 3: 401, 4: 405, 5: 391, 6: 384, 7: 417, 8: 393, 9: 397, 10: 382, 11: 382, 12: 413, 13: 383, 14: 369, 15: 384, 16: 387, 17: 397, 18: 380, 19: 403, 20: 440, 21: 397, 22: 390, 23: 410, 24: 396, 25: 383, 26: 405, 27: 424, 28: 382, 29: 404, 30: 394, 31: 449, 32: 414, 33: 407, 34: 444, 35: 390, 36: 410, 37: 393, 38: 412, 39: 393, 40: 441, 41: 408, 42: 404, 43: 436, 44: 413, 45: 445, 46: 431, 47: 430, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [12, 21, 28, 37, 40, 43] {1: 391, 2: 402, 3: 401, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 397, 10: 382, 11: 382, 12: 413, 13: 383, 14: 369, 15: 384, 16: 387, 17: 397, 18: 380, 19: 403, 20: 440, 21: 397, 22: 390, 23: 410, 24: 396, 25: 383, 26: 405, 27: 424, 28: 382, 29: 405, 30: 394, 31: 449, 32: 414, 33: 407, 34: 444, 35: 391, 36: 410, 37: 393, 38: 412, 39: 393, 40: 441, 41: 408, 42: 404, 43: 436, 44: 413, 45: 446, 46: 431, 47: 430, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [10, 16, 31, 36, 38, 47] {1: 391, 2: 402, 3: 401, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 397, 10: 382, 11: 382, 12: 414, 13: 383, 14: 369, 15: 384, 16: 387, 17: 397, 18: 380, 19: 403, 20: 440, 21: 398, 22: 390, 23: 410, 24: 396, 25: 383, 26: 405, 27: 424, 28: 383, 29: 405, 30: 394, 31: 449, 32: 414, 33: 407, 34: 444, 35: 391, 36: 410, 37: 394, 38: 412, 39: 393, 40: 442, 41: 408, 42: 404, 43: 437, 44: 413, 45: 446, 46: 431, 47: 430, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [1, 11, 23, 25, 27, 30] {1: 391, 2: 402, 3: 401, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 397, 10: 383, 11: 382, 12: 414, 13: 383, 14: 369, 15: 384, 16: 388, 17: 397, 18: 380, 19: 403, 20: 440, 21: 398, 22: 390, 23: 410, 24: 396, 25: 383, 26: 405, 27: 424, 28: 383, 29: 405, 30: 394, 31: 450, 32: 414, 33: 407, 34: 444, 35: 391, 36: 411, 37: 394, 38: 413, 39: 393, 40: 442, 41: 408, 42: 404, 43: 437, 44: 413, 45: 446, 46: 431, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [15, 16, 17, 28, 33, 44] {1: 392, 2: 402, 3: 401, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 397, 10: 383, 11: 383, 12: 414, 13: 383, 14: 369, 15: 384, 16: 388, 17: 397, 18: 380, 19: 403, 20: 440, 21: 398, 22: 390, 23: 411, 24: 396, 25: 384, 26: 405, 27: 425, 28: 383, 29: 405, 30: 395, 31: 450, 32: 414, 33: 407, 34: 444, 35: 391, 36: 411, 37: 394, 38: 413, 39: 393, 40: 442, 41: 408, 42: 404, 43: 437, 44: 413, 45: 446, 46: 431, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [9, 15, 21, 27, 35, 40] {1: 392, 2: 402, 3: 401, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 397, 10: 383, 11: 383, 12: 414, 13: 383, 14: 369, 15: 385, 16: 389, 17: 398, 18: 380, 19: 403, 20: 440, 21: 398, 22: 390, 23: 411, 24: 396, 25: 384, 26: 405, 27: 425, 28: 384, 29: 405, 30: 395, 31: 450, 32: 414, 33: 408, 34: 444, 35: 391, 36: 411, 37: 394, 38: 413, 39: 393, 40: 442, 41: 408, 42: 404, 43: 437, 44: 414, 45: 446, 46: 431, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [3, 15, 17, 35, 44, 46] {1: 392, 2: 402, 3: 401, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 398, 10: 383, 11: 383, 12: 414, 13: 383, 14: 369, 15: 386, 16: 389, 17: 398, 18: 380, 19: 403, 20: 440, 21: 399, 22: 390, 23: 411, 24: 396, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 395, 31: 450, 32: 414, 33: 408, 34: 444, 35: 392, 36: 411, 37: 394, 38: 413, 39: 393, 40: 443, 41: 408, 42: 404, 43: 437, 44: 414, 45: 446, 46: 431, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [2, 8, 9, 11, 21, 39] {1: 392, 2: 402, 3: 402, 4: 405, 5: 391, 6: 385, 7: 418, 8: 394, 9: 398, 10: 383, 11: 383, 12: 414, 13: 383, 14: 369, 15: 387, 16: 389, 17: 399, 18: 380, 19: 403, 20: 440, 21: 399, 22: 390, 23: 411, 24: 396, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 395, 31: 450, 32: 414, 33: 408, 34: 444, 35: 393, 36: 411, 37: 394, 38: 413, 39: 393, 40: 443, 41: 408, 42: 404, 43: 437, 44: 415, 45: 446, 46: 432, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [3, 4, 5, 8, 33, 38] {1: 392, 2: 403, 3: 402, 4: 405, 5: 391, 6: 385, 7: 418, 8: 395, 9: 399, 10: 383, 11: 384, 12: 414, 13: 383, 14: 369, 15: 387, 16: 389, 17: 399, 18: 380, 19: 403, 20: 440, 21: 400, 22: 390, 23: 411, 24: 396, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 395, 31: 450, 32: 414, 33: 408, 34: 444, 35: 393, 36: 411, 37: 394, 38: 413, 39: 394, 40: 443, 41: 408, 42: 404, 43: 437, 44: 415, 45: 446, 46: 432, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [9, 13, 18, 20, 24, 36] {1: 392, 2: 403, 3: 403, 4: 406, 5: 392, 6: 385, 7: 418, 8: 396, 9: 399, 10: 383, 11: 384, 12: 414, 13: 383, 14: 369, 15: 387, 16: 389, 17: 399, 18: 380, 19: 403, 20: 440, 21: 400, 22: 390, 23: 411, 24: 396, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 395, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 411, 37: 394, 38: 414, 39: 394, 40: 443, 41: 408, 42: 404, 43: 437, 44: 415, 45: 446, 46: 432, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [6, 8, 10, 22, 30, 43] {1: 392, 2: 403, 3: 403, 4: 406, 5: 392, 6: 385, 7: 418, 8: 396, 9: 400, 10: 383, 11: 384, 12: 414, 13: 384, 14: 369, 15: 387, 16: 389, 17: 399, 18: 381, 19: 403, 20: 441, 21: 400, 22: 390, 23: 411, 24: 397, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 395, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 394, 38: 414, 39: 394, 40: 443, 41: 408, 42: 404, 43: 437, 44: 415, 45: 446, 46: 432, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [14, 16, 24, 41, 42, 48] {1: 392, 2: 403, 3: 403, 4: 406, 5: 392, 6: 386, 7: 418, 8: 397, 9: 400, 10: 384, 11: 384, 12: 414, 13: 384, 14: 369, 15: 387, 16: 389, 17: 399, 18: 381, 19: 403, 20: 441, 21: 400, 22: 391, 23: 411, 24: 397, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 396, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 394, 38: 414, 39: 394, 40: 443, 41: 408, 42: 404, 43: 438, 44: 415, 45: 446, 46: 432, 47: 431, 48: 395, 49: 405}
[31, 45, 34, 40, 20, 43] [1, 13, 24, 29, 43, 49] {1: 392, 2: 403, 3: 403, 4: 406, 5: 392, 6: 386, 7: 418, 8: 397, 9: 400, 10: 384, 11: 384, 12: 414, 13: 384, 14: 370, 15: 387, 16: 390, 17: 399, 18: 381, 19: 403, 20: 441, 21: 400, 22: 391, 23: 411, 24: 398, 25: 384, 26: 405, 27: 426, 28: 384, 29: 405, 30: 396, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 394, 38: 414, 39: 394, 40: 443, 41: 409, 42: 405, 43: 438, 44: 415, 45: 446, 46: 432, 47: 431, 48: 396, 49: 405}
[31, 45, 34, 40, 20, 43] [9, 10, 15, 18, 21, 37] {1: 393, 2: 403, 3: 403, 4: 406, 5: 392, 6: 386, 7: 418, 8: 397, 9: 400, 10: 384, 11: 384, 12: 414, 13: 385, 14: 370, 15: 387, 16: 390, 17: 399, 18: 381, 19: 403, 20: 441, 21: 400, 22: 391, 23: 411, 24: 399, 25: 384, 26: 405, 27: 426, 28: 384, 29: 406, 30: 396, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 394, 38: 414, 39: 394, 40: 443, 41: 409, 42: 405, 43: 439, 44: 415, 45: 446, 46: 432, 47: 431, 48: 396, 49: 406}
[31, 45, 34, 40, 20, 43] [3, 6, 11, 15, 20, 37] {1: 393, 2: 403, 3: 403, 4: 406, 5: 392, 6: 386, 7: 418, 8: 397, 9: 401, 10: 385, 11: 384, 12: 414, 13: 385, 14: 370, 15: 388, 16: 390, 17: 399, 18: 382, 19: 403, 20: 441, 21: 401, 22: 391, 23: 411, 24: 399, 25: 384, 26: 405, 27: 426, 28: 384, 29: 406, 30: 396, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 395, 38: 414, 39: 394, 40: 443, 41: 409, 42: 405, 43: 439, 44: 415, 45: 446, 46: 432, 47: 431, 48: 396, 49: 406}
[31, 45, 34, 40, 20, 43] [3, 4, 9, 14, 23, 48] {1: 393, 2: 403, 3: 404, 4: 406, 5: 392, 6: 387, 7: 418, 8: 397, 9: 401, 10: 385, 11: 385, 12: 414, 13: 385, 14: 370, 15: 389, 16: 390, 17: 399, 18: 382, 19: 403, 20: 442, 21: 401, 22: 391, 23: 411, 24: 399, 25: 384, 26: 405, 27: 426, 28: 384, 29: 406, 30: 396, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 396, 38: 414, 39: 394, 40: 443, 41: 409, 42: 405, 43: 439, 44: 415, 45: 446, 46: 432, 47: 431, 48: 396, 49: 406}
[31, 45, 34, 40, 20, 43] [15, 17, 25, 29, 30, 35] {1: 393, 2: 403, 3: 405, 4: 407, 5: 392, 6: 387, 7: 418, 8: 397, 9: 402, 10: 385, 11: 385, 12: 414, 13: 385, 14: 371, 15: 389, 16: 390, 17: 399, 18: 382, 19: 403, 20: 442, 21: 401, 22: 391, 23: 412, 24: 399, 25: 384, 26: 405, 27: 426, 28: 384, 29: 406, 30: 396, 31: 450, 32: 414, 33: 409, 34: 444, 35: 393, 36: 412, 37: 396, 38: 414, 39: 394, 40: 443, 41: 409, 42: 405, 43: 439, 44: 415, 45: 446, 46: 432, 47: 431, 48: 397, 49: 406}
[31, 45, 34, 40, 20, 43] [5, 14, 39, 42, 46, 49] {1: 393, 2: 403, 3: 405, 4: 407, 5: 392, 6: 387, 7: 418, 8: 397, 9: 402, 10: 385, 11: 385, 12: 414, 13: 385, 14: 371, 15: 390, 16: 390, 17: 400, 18: 382, 19: 403, 20: 442, 21: 401, 22: 391, 23: 412, 24: 399, 25: 385, 26: 405, 27: 426, 28: 384, 29: 407, 30: 397, 31: 450, 32: 414, 33: 409, 34: 444, 35: 394, 36: 412, 37: 396, 38: 414, 39: 394, 40: 443, 41: 409, 42: 405, 43: 439, 44: 415, 45: 446, 46: 432, 47: 431, 48: 397, 49: 406}
[31, 45, 34, 40, 20, 43] [2, 10, 14, 19, 28, 33] {1: 393, 2: 403, 3: 405, 4: 407, 5: 393, 6: 387, 7: 418, 8: 397, 9: 402, 10: 385, 11: 385, 12: 414, 13: 385, 14: 372, 15: 390, 16: 390, 17: 400, 18: 382, 19: 403, 20: 442, 21: 401, 22: 391, 23: 412, 24: 399, 25: 385, 26: 405, 27: 426, 28: 384, 29: 407, 30: 397, 31: 450, 32: 414, 33: 409, 34: 444, 35: 394, 36: 412, 37: 396, 38: 414, 39: 395, 40: 443, 41: 409, 42: 406, 43: 439, 44: 415, 45: 446, 46: 433, 47: 431, 48: 397, 49: 407}
[31, 45, 34, 40, 20, 43] [4, 10, 15, 18, 26, 41] {1: 393, 2: 404, 3: 405, 4: 407, 5: 393, 6: 387, 7: 418, 8: 397, 9: 402, 10: 386, 11: 385, 12: 414, 13: 385, 14: 373, 15: 390, 16: 390, 17: 400, 18: 382, 19: 404, 20: 442, 21: 401, 22: 391, 23: 412, 24: 399, 25: 385, 26: 405, 27: 426, 28: 385, 29: 407, 30: 397, 31: 450, 32: 414, 33: 410, 34: 444, 35: 394, 36: 412, 37: 396, 38: 414, 39: 395, 40: 443, 41: 409, 42: 406, 43: 439, 44: 415, 45: 446, 46: 433, 47: 431, 48: 397, 49: 407}
[31, 45, 34, 40, 20, 43] [7, 9, 21, 40, 44, 45] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 387, 7: 418, 8: 397, 9: 402, 10: 387, 11: 385, 12: 414, 13: 385, 14: 373, 15: 391, 16: 390, 17: 400, 18: 383, 19: 404, 20: 442, 21: 401, 22: 391, 23: 412, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 407, 30: 397, 31: 450, 32: 414, 33: 410, 34: 444, 35: 394, 36: 412, 37: 396, 38: 414, 39: 395, 40: 443, 41: 410, 42: 406, 43: 439, 44: 415, 45: 446, 46: 433, 47: 431, 48: 397, 49: 407}
[31, 45, 34, 40, 20, 43] [9, 19, 38, 40, 45, 47] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 387, 7: 419, 8: 397, 9: 403, 10: 387, 11: 385, 12: 414, 13: 385, 14: 373, 15: 391, 16: 390, 17: 400, 18: 383, 19: 404, 20: 442, 21: 402, 22: 391, 23: 412, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 407, 30: 397, 31: 450, 32: 414, 33: 410, 34: 444, 35: 394, 36: 412, 37: 396, 38: 414, 39: 395, 40: 444, 41: 410, 42: 406, 43: 439, 44: 416, 45: 447, 46: 433, 47: 431, 48: 397, 49: 407}
[31, 45, 40, 34, 20, 43] [16, 17, 37, 39, 41, 45] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 387, 7: 419, 8: 397, 9: 404, 10: 387, 11: 385, 12: 414, 13: 385, 14: 373, 15: 391, 16: 390, 17: 400, 18: 383, 19: 405, 20: 442, 21: 402, 22: 391, 23: 412, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 407, 30: 397, 31: 450, 32: 414, 33: 410, 34: 444, 35: 394, 36: 412, 37: 396, 38: 415, 39: 395, 40: 445, 41: 410, 42: 406, 43: 439, 44: 416, 45: 448, 46: 433, 47: 432, 48: 397, 49: 407}
[31, 45, 40, 34, 20, 43] [8, 22, 29, 32, 33, 35] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 387, 7: 419, 8: 397, 9: 404, 10: 387, 11: 385, 12: 414, 13: 385, 14: 373, 15: 391, 16: 391, 17: 401, 18: 383, 19: 405, 20: 442, 21: 402, 22: 391, 23: 412, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 407, 30: 397, 31: 450, 32: 414, 33: 410, 34: 444, 35: 394, 36: 412, 37: 397, 38: 415, 39: 396, 40: 445, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 433, 47: 432, 48: 397, 49: 407}
[31, 45, 40, 34, 20, 43] [6, 14, 16, 29, 38, 46] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 387, 7: 419, 8: 398, 9: 404, 10: 387, 11: 385, 12: 414, 13: 385, 14: 373, 15: 391, 16: 391, 17: 401, 18: 383, 19: 405, 20: 442, 21: 402, 22: 392, 23: 412, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 408, 30: 397, 31: 450, 32: 415, 33: 411, 34: 444, 35: 395, 36: 412, 37: 397, 38: 415, 39: 396, 40: 445, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 433, 47: 432, 48: 397, 49: 407}
[31, 45, 40, 34, 20, 43] [12, 15, 21, 23, 40, 48] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 388, 7: 419, 8: 398, 9: 404, 10: 387, 11: 385, 12: 414, 13: 385, 14: 374, 15: 391, 16: 392, 17: 401, 18: 383, 19: 405, 20: 442, 21: 402, 22: 392, 23: 412, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 409, 30: 397, 31: 450, 32: 415, 33: 411, 34: 444, 35: 395, 36: 412, 37: 397, 38: 416, 39: 396, 40: 445, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 434, 47: 432, 48: 397, 49: 407}
[31, 45, 40, 34, 20, 43] [4, 7, 12, 16, 22, 24] {1: 393, 2: 404, 3: 405, 4: 408, 5: 393, 6: 388, 7: 419, 8: 398, 9: 404, 10: 387, 11: 385, 12: 415, 13: 385, 14: 374, 15: 392, 16: 392, 17: 401, 18: 383, 19: 405, 20: 442, 21: 403, 22: 392, 23: 413, 24: 399, 25: 385, 26: 406, 27: 426, 28: 385, 29: 409, 30: 397, 31: 450, 32: 415, 33: 411, 34: 444, 35: 395, 36: 412, 37: 397, 38: 416, 39: 396, 40: 446, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 434, 47: 432, 48: 398, 49: 407}
[31, 45, 40, 34, 20, 43] [2, 9, 32, 33, 35, 49] {1: 393, 2: 404, 3: 405, 4: 409, 5: 393, 6: 388, 7: 420, 8: 398, 9: 404, 10: 387, 11: 385, 12: 416, 13: 385, 14: 374, 15: 392, 16: 393, 17: 401, 18: 383, 19: 405, 20: 442, 21: 403, 22: 393, 23: 413, 24: 400, 25: 385, 26: 406, 27: 426, 28: 385, 29: 409, 30: 397, 31: 450, 32: 415, 33: 411, 34: 444, 35: 395, 36: 412, 37: 397, 38: 416, 39: 396, 40: 446, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 434, 47: 432, 48: 398, 49: 407}
[31, 45, 40, 34, 20, 43] [2, 4, 14, 16, 18, 19] {1: 393, 2: 405, 3: 405, 4: 409, 5: 393, 6: 388, 7: 420, 8: 398, 9: 405, 10: 387, 11: 385, 12: 416, 13: 385, 14: 374, 15: 392, 16: 393, 17: 401, 18: 383, 19: 405, 20: 442, 21: 403, 22: 393, 23: 413, 24: 400, 25: 385, 26: 406, 27: 426, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 412, 34: 444, 35: 396, 36: 412, 37: 397, 38: 416, 39: 396, 40: 446, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 434, 47: 432, 48: 398, 49: 408}
[31, 45, 40, 34, 20, 43] [5, 8, 22, 23, 27, 37] {1: 393, 2: 406, 3: 405, 4: 410, 5: 393, 6: 388, 7: 420, 8: 398, 9: 405, 10: 387, 11: 385, 12: 416, 13: 385, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 403, 22: 393, 23: 413, 24: 400, 25: 385, 26: 406, 27: 426, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 412, 34: 444, 35: 396, 36: 412, 37: 397, 38: 416, 39: 396, 40: 446, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 434, 47: 432, 48: 398, 49: 408}
[31, 45, 40, 34, 20, 43] [11, 13, 25, 34, 41, 45] {1: 393, 2: 406, 3: 405, 4: 410, 5: 394, 6: 388, 7: 420, 8: 399, 9: 405, 10: 387, 11: 385, 12: 416, 13: 385, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 403, 22: 394, 23: 414, 24: 400, 25: 385, 26: 406, 27: 427, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 412, 34: 444, 35: 396, 36: 412, 37: 398, 38: 416, 39: 396, 40: 446, 41: 411, 42: 406, 43: 439, 44: 416, 45: 449, 46: 434, 47: 432, 48: 398, 49: 408}
[31, 45, 40, 34, 20, 43] [11, 25, 33, 35, 44, 49] {1: 393, 2: 406, 3: 405, 4: 410, 5: 394, 6: 388, 7: 420, 8: 399, 9: 405, 10: 387, 11: 386, 12: 416, 13: 386, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 403, 22: 394, 23: 414, 24: 400, 25: 386, 26: 406, 27: 427, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 412, 34: 445, 35: 396, 36: 412, 37: 398, 38: 416, 39: 396, 40: 446, 41: 412, 42: 406, 43: 439, 44: 416, 45: 450, 46: 434, 47: 432, 48: 398, 49: 408}
[31, 45, 40, 34, 20, 43] [4, 24, 27, 35, 38, 48] {1: 393, 2: 406, 3: 405, 4: 410, 5: 394, 6: 388, 7: 420, 8: 399, 9: 405, 10: 387, 11: 387, 12: 416, 13: 386, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 403, 22: 394, 23: 414, 24: 400, 25: 387, 26: 406, 27: 427, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 413, 34: 445, 35: 397, 36: 412, 37: 398, 38: 416, 39: 396, 40: 446, 41: 412, 42: 406, 43: 439, 44: 417, 45: 450, 46: 434, 47: 432, 48: 398, 49: 409}
[31, 45, 40, 34, 20, 43] [7, 13, 23, 25, 40, 41] {1: 393, 2: 406, 3: 405, 4: 411, 5: 394, 6: 388, 7: 420, 8: 399, 9: 405, 10: 387, 11: 387, 12: 416, 13: 386, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 403, 22: 394, 23: 414, 24: 401, 25: 387, 26: 406, 27: 428, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 413, 34: 445, 35: 398, 36: 412, 37: 398, 38: 417, 39: 396, 40: 446, 41: 412, 42: 406, 43: 439, 44: 417, 45: 450, 46: 434, 47: 432, 48: 399, 49: 409}
[31, 45, 40, 34, 20, 43] [10, 21, 34, 37, 45, 49] {1: 393, 2: 406, 3: 405, 4: 411, 5: 394, 6: 388, 7: 421, 8: 399, 9: 405, 10: 387, 11: 387, 12: 416, 13: 387, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 403, 22: 394, 23: 415, 24: 401, 25: 388, 26: 406, 27: 428, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 413, 34: 445, 35: 398, 36: 412, 37: 398, 38: 417, 39: 396, 40: 447, 41: 413, 42: 406, 43: 439, 44: 417, 45: 450, 46: 434, 47: 432, 48: 399, 49: 409}
[45, 31, 40, 34, 20, 43] [2, 8, 17, 23, 40, 42] {1: 393, 2: 406, 3: 405, 4: 411, 5: 394, 6: 388, 7: 421, 8: 399, 9: 405, 10: 388, 11: 387, 12: 416, 13: 387, 14: 375, 15: 392, 16: 394, 17: 401, 18: 384, 19: 406, 20: 442, 21: 404, 22: 394, 23: 415, 24: 401, 25: 388, 26: 406, 27: 428, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 413, 34: 446, 35: 398, 36: 412, 37: 399, 38: 417, 39: 396, 40: 447, 41: 413, 42: 406, 43: 439, 44: 417, 45: 451, 46: 434, 47: 432, 48: 399, 49: 410}
[45, 31, 40, 34, 20, 43] [13, 16, 19, 24, 27, 30] {1: 393, 2: 407, 3: 405, 4: 411, 5: 394, 6: 388, 7: 421, 8: 400, 9: 405, 10: 388, 11: 387, 12: 416, 13: 387, 14: 375, 15: 392, 16: 394, 17: 402, 18: 384, 19: 406, 20: 442, 21: 404, 22: 394, 23: 416, 24: 401, 25: 388, 26: 406, 27: 428, 28: 385, 29: 409, 30: 397, 31: 450, 32: 416, 33: 413, 34: 446, 35: 398, 36: 412, 37: 399, 38: 417, 39: 396, 40: 448, 41: 413, 42: 407, 43: 439, 44: 417, 45: 451, 46: 434, 47: 432, 48: 399, 49: 410}
[45, 31, 40, 34, 20, 43] [1, 16, 21, 22, 33, 43] {1: 393, 2: 407, 3: 405, 4: 411, 5: 394, 6: 388, 7: 421, 8: 400, 9: 405, 10: 388, 11: 387, 12: 416, 13: 388, 14: 375, 15: 392, 16: 395, 17: 402, 18: 384, 19: 407, 20: 442, 21: 404, 22: 394, 23: 416, 24: 402, 25: 388, 26: 406, 27: 429, 28: 385, 29: 409, 30: 398, 31: 450, 32: 416, 33: 413, 34: 446, 35: 398, 36: 412, 37: 399, 38: 417, 39: 396, 40: 448, 41: 413, 42: 407, 43: 439, 44: 417, 45: 451, 46: 434, 47: 432, 48: 399, 49: 410}
[45, 31, 40, 34, 20, 43] [3, 16, 24, 40, 41, 48] {1: 394, 2: 407, 3: 405, 4: 411, 5: 394, 6: 388, 7: 421, 8: 400, 9: 405, 10: 388, 11: 387, 12: 416, 13: 388, 14: 375, 15: 392, 16: 396, 17: 402, 18: 384, 19: 407, 20: 442, 21: 405, 22: 395, 23: 416, 24: 402, 25: 388, 26: 406, 27: 429, 28: 385, 29: 409, 30: 398, 31: 450, 32: 416, 33: 414, 34: 446, 35: 398, 36: 412, 37: 399, 38: 417, 39: 396, 40: 448, 41: 413, 42: 407, 43: 440, 44: 417, 45: 451, 46: 434, 47: 432, 48: 399, 49: 410}
